"city_name","city_id"
"Viamao","1803690132828110849"
"Bandeirantes","1803690133021048834"
"Miranda","1803690133209792514"
"Quissama","1803690133339815937"
"Cassilandia","1803690133541142530"
"Cacequi","1803690133792800769"
"Prado","1803690133922824194"
"Vila Bela Da Santissima Trindade","1803690134052847618"
"Sao Sepe","1803690134308700162"
"Foz Do Iguacu","1803690134434529281"
"Potengi","1803690134564552706"
"Guapore","1803690134694576129"
"Comodoro","1803690134824599553"
"Horizontina","1803690135084646402"
"Ijui","1803690135214669826"
"Rio Fortuna","1803690135407607810"
"Candiota","1803690135533436929"
"Itaqui","1803690135663460353"
"Tupancireta","1803690135793483777"
"Curitibanos","1803690135986421761"
"Cacoal","1803690136183554050"
"Lontras","1803690136443600898"
"Rio Bonito Do Iguacu","1803690136573624321"
"Mafra","1803690136762368001"
"Navirai","1803690136963694593"
"Montenegro","1803690137093718017"
"Novo Hamburgo","1803690137223741441"
"Nonoai","1803690137353764866"
"Nova Prata","1803690137483788289"
"Prados","1803690138075185153"
"Crixas Do Tocantins","1803690138591084546"
"Porto Murtinho","1803690138721107969"
"Paranaiba","1803690138922434561"
"Tanque Novo","1803690139052457986"
"Mundo Novo","1803690139249590273"
"Castro","1803690139375419393"
"Luis Eduardo Magalhaes","1803690139564163073"
"Castro Alves","1803690139694186498"
"Laguna Carapa","1803690139882930178"
"Campo Alegre De Lourdes","1803690140008759298"
"Rio Do Oeste","1803690140138782721"
"Sao Lourenco Do Sul","1803690140273000449"
"Soledade","1803690140528852994"
"Sao Gabriel","1803690140658876417"
"Sao Joaquim","1803690140851814402"
"Sertanopolis","1803690140981837825"
"Tres Passos","1803690141111861250"
"Wanderlandia","1803690141241884673"
"Ventania","1803690141506125825"
"Veranopolis","1803690141636149250"
"Santa Vitoria Do Palmar","1803690141757784066"
"Pitangueiras","1803690141954916354"
"Venancio Aires","1803690142152048642"
"Irai","1803690142277877761"
"Cacapava Do Sul","1803690142407901185"
"Sarandi","1803690142542118914"
"Xanxere","1803690142672142338"
"Centenario Do Sul","1803690143066406914"
"Colonia Department","1803690143259344897"
"Zagarzazu","1803690143385174017"
"Treinta Y Tres Department","1803690143519391745"
"Ejido De Treinta Y Tres","1803690143653609473"
"Rivera Department","1803690143779438593"
"Vichadero","1803690143838158850"
"Gran Sabana","1803690144035291138"
"Icabaru","1803690144098205697"
"Kanavayen","1803690144362446849"
"Monagas","1803690144496664577"
"Distrito Morichal","1803690144622493698"
"Parai-tepui","1803690144752517121"
"Federal Dependencies Of Venezuela","1803690144949649409"
"Gran Roque","1803690145079672834"
"Libertador","1803690145205501954"
"Mata Negra","1803690145272610817"
"Curiapa","1803690145402634242"
"Araguaiana","1803690145532657666"
"Buriti Alegre","1803690145792704513"
"Sao Benedito","1803690145914339330"
"Sao Desiderio","1803690146107277314"
"Cavalcante","1803690146241495042"
"Santa Rita Do Novo Destino","1803690146430238722"
"Jaciara","1803690146560262145"
"Diamantino","1803690146694479873"
"Dianopolis","1803690146891612162"
"Tangara Da Serra","1803690147017441281"
"Canarana","1803690147206184961"
"Pompeia","1803690147336208386"
"Feijo","1803690147533340673"
"North Region","1803690147663364098"
"State Of Amazonas","1803690147726278658"
"Manaus","1803690147789193218"
"Formosa","1803690147923410946"
"Guape","1803690148053434370"
"Sao Felix Do Araguaia","1803690148242178050"
"Goianesia","1803690148439310337"
"Agua Boa","1803690148569333761"
"Humaita","1803690148766466049"
"Iaciara","1803690148896489474"
"Minacu","1803690149097816066"
"Nova Mutum","1803690149227839489"
"Juruena","1803690149420777473"
"Sao Raimundo Nonato","1803690149554995201"
"Caceres","1803690149747933186"
"Novo Aripuana","1803690150075088898"
"Nobres","1803690150205112322"
"Nova Vicosa","1803690150330941442"
"Ariquemes","1803690150586793986"
"Colinas Do Sul","1803690150712623105"
"Anapolis","1803690150913949698"
"Fonte Boa","1803690151039778818"
"Parana","1803690151304019969"
"Arraias","1803690151564066818"
"Rondonopolis","1803690151757004801"
"Corumbiara","1803690151891222530"
"Aripuana","1803690152079966209"
"General Carneiro","1803690152209989634"
"Santa Terezinha","1803690152335818754"
"Santa Isabel Do Rio Negro","1803690152595865602"
"Rio Quente","1803690152725889025"
"Sapezal","1803690152981741569"
"Taguatinga","1803690153115959297"
"Brumadinho","1803690153308897281"
"Landri Sales","1803690153438920706"
"Vila Rica","1803690153568944129"
"Porangatu","1803690153757687810"
"Mantena","1803690153950625793"
"Matupa","1803690154080649218"
"Xapuri","1803690154214866946"
"Nova Xavantina","1803690154340696066"
"Apui","1803690154470719490"
"Alto Garcas","1803690154672046081"
"Upper Demerara-berbice","1803690154802069505"
"Gns Kimbia","1803690154936287233"
"East Berbice-corentyne","1803690155062116354"
"Canefield Settlement","1803690155263442945"
"Liberty Hill","1803690155393466369"
"Barbuda","1803690155586404354"
"Codrington","1803690155779342338"
"Saint-francois","1803690156043583490"
"Basse-terre","1803690156240715778"
"Terre-de-haut","1803690156370739201"
"Vieques","1803690156572065794"
"Puerto Ferro","1803690156769198082"
"Fajardo","1803690157025050626"
"Quebrada Fajardo","1803690157150879745"
"Fajardo","1803690157217988610"
"Ceiba","1803690157415120897"
"Machos","1803690157482229762"
"Roosevelt Roads","1803690157545144321"
"Garden Ridge","1803690157738082306"
"Anegada","1803690157935214594"
"The Settlement","1803690158065238018"
"Virgin Gorda","1803690158258176001"
"Spanish Town","1803690158392393729"
"Chuy Region","1803690158589526017"
"Alamudun","1803690158652440578"
"Mramornoye","1803690158719549442"
"Osh City","1803690158857961473"
"Kara-suu District","1803690158920876034"
"Nariman","1803690158983790594"
"Kostanay Region","1803690159118008322"
"Arqalyk","1803690159180922881"
"Arkalyk","1803690159310946305"
"Hajiqabul","1803690159440969730"
"Qubalıbalaoglan","1803690159508078593"
"Sakha Republic","1803690159638102017"
"Gorod Yakutsk","1803690159701016578"
"Magan","1803690159831040001"
"Olekminskiy Ulus","1803690159965257729"
"Aviaport","1803690160028172290"
"Ust-maysky District","1803690160158195713"
"Petropavlovsk","1803690160225304577"
"Nyurbinskiy Ulus","1803690160418242561"
"Niurba","1803690160481157121"
"Lenskiy Ulus","1803690160615374849"
"Lensk","1803690160682483713"
"Olenyoksky District","1803690160816701441"
"Olenek","1803690160879616002"
"Allaikhovsky District","1803690161005445122"
"Chokurdakh","1803690161072553985"
"Verkhnekolymsky District","1803690161202577409"
"Zyryanka","1803690161265491970"
"Zhiganskiy Ulus","1803690161399709697"
"Zhigansk","1803690161462624257"
"Amur Oblast","1803690161592647682"
"Magdagachinsky District","1803690161726865409"
"Magdagachi","1803690161789779969"
"Vaninsky District","1803690161923997697"
"Mongokhto","1803690161991106561"
"Sovetsko-gavansky District","1803690162121129986"
"Gatka","1803690162184044545"
"Keperveem","1803690162314067969"
"Markovo","1803690162569920513"
"Magadan Oblast","1803690162704138242"
"Srednekansky District","1803690162771247105"
"Seymchan","1803690162834161666"
"Ulchsky District","1803690163027099649"
"Dudi","1803690163090014210"
"Okhotsky District","1803690163220037633"
"Aeroport","1803690163287146498"
"Sakhalin Oblast","1803690163412975618"
"Okhinskii","1803690163475890178"
"Okha","1803690163542999041"
"Uglegorskii","1803690163673022465"
"Shakhtyorsk","1803690163798851585"
"Tymovskii","1803690163928875009"
"Zonal'noe","1803690163991789569"
"Terneysky District","1803690164117618690"
"Peretychikha","1803690164180533249"
"Plastun","1803690164377665537"
"Irkutsk Oblast","1803690164503494657"
"Usolsky District","1803690164574797825"
"Stepnoi","1803690164641906690"
"Gorod Irkutsk","1803690164771930114"
"Irkutsk","1803690164839038977"
"Bodaybo","1803690164969062401"
"Katangsky District","1803690165220720642"
"Erbogachen","1803690165287829506"
"Kirensky District","1803690165480767490"
"Kirensk","1803690165547876353"
"Buryatia","1803690165682094082"
"Severobaykal'skiy Rayon","1803690165745008642"
"Nizhneangarsk","1803690165812117506"
"Kyiv Oblast","1803690166013444097"
"Vasyl'kivs'kyi District","1803690166076358657"
"Pinchuky","1803690166143467522"
"Kramatorsk","1803690166340599810"
"Poltava Oblast","1803690166541926401"
"Kremenchuk","1803690166667755522"
"Kyjevo-svyatoshyns'kyi District","1803690166860693506"
"Chaiky","1803690166931996674"
"Volyn Oblast","1803690167057825794"
"Luts'kyi District","1803690167120740354"
"Vorotniv","1803690167187849218"
"Odesa Oblast","1803690167317872642"
"Bilyaivs'kyi District","1803690167380787202"
"Naberezhne","1803690167443701761"
"Arkhangelsk Oblast","1803690167636639745"
"Primorsky District","1803690167707942914"
"Solovetsky","1803690167770857473"
"Zapolyarny District","1803690167900880898"
"Amderma","1803690167972184065"
"Kotlassky District","1803690168102207490"
"Kotlas","1803690168165122050"
"Novgorodskaya Oblast'","1803690168366448642"
"Gorod Veliky Novgorod","1803690168433557506"
"Veliky Novgorod","1803690168496472066"
"Pskov Oblast","1803690168630689794"
"Velikoluksky District","1803690168760713218"
"Balandino","1803690168894930946"
"Leningrad Oblast","1803690169079480321"
"Lomonosovsky District","1803690169146589186"
"Gostilitsy","1803690169209503746"
"Velikoustyugsky District","1803690169406636034"
"Energetik","1803690169469550594"
"Vologodsky District","1803690169666682881"
"Dorozhnyi","1803690169729597442"
"Minsk Region","1803690169863815170"
"Minsk Region","1803690169926729730"
"Minsk","1803690169985449986"
"Yeniseysky District","1803690170178387969"
"Borki","1803690170241302529"
"Turukhansky District","1803690170434240514"
"Bor","1803690170501349378"
"Yemelyanovsky District","1803690170627178498"
"Elovoe","1803690170694287362"
"Gorod Achinsk","1803690170828505090"
"Achinsk","1803690170958528513"
"Gorod Strezhevoy","1803690171218575361"
"Strezhevoy","1803690171277295618"
"Taymyrsky Dolgano-nenetsky District","1803690171411513345"
"Dikson","1803690171474427905"
"Turukhansk","1803690171608645633"
"Krasnodar Krai","1803690171742863361"
"Yeysky District","1803690171809972226"
"Put' Lenina","1803690171877081090"
"Gorod Gelendzhik","1803690172070019074"
"Gelendzhik","1803690172137127937"
"Yamalsky District","1803690172388786177"
"Mys Kamennyi","1803690172455895042"
"Purovsky District","1803690172585918465"
"Tarko-sale","1803690172653027330"
"Urengoy","1803690172845965313"
"Beryozovsky District","1803690173043097601"
"Berezovo","1803690173110206466"
"Igrim","1803690173236035585"
"Sverdlovsk Oblast","1803690173424779265"
"Sysertskiy Rayon","1803690173487693825"
"Aramil","1803690173554802690"
"Tyumen Oblast","1803690173689020418"
"Tobolsky District","1803690173756129282"
"Medyanki Tatarskie","1803690173823238145"
"Andijan Region","1803690174074896386"
"Andijan District","1803690174137810946"
"Andijan","1803690174204919810"
"Fergana Region","1803690174334943234"
"Fergana District","1803690174397857794"
"Fergana","1803690174460772353"
"Namangan Region","1803690174594990081"
"Namangan District","1803690174662098945"
"Namangan","1803690174787928066"
"Navoiy Region","1803690174917951489"
"Tamdy District","1803690174985060354"
"Zarafshan","1803690175047974913"
"Tashkent Region","1803690175245107201"
"Zangiota District","1803690175312216065"
"Urtaaul","1803690175379324929"
"Kostroma Oblast","1803690175509348353"
"Gorod Kostroma","1803690175572262913"
"Kostroma","1803690175635177473"
"Ramensky District","1803690175836504065"
"Bykovo","1803690175899418625"
"Yaroslavl Oblast","1803690176033636354"
"Rybinsky District","1803690176096550913"
"Sel'tso (nazarovskaya S/a)","1803690176163659777"
"Smolensk Oblast","1803690176293683202"
"Gorod Smolensk","1803690176356597761"
"Smolensk","1803690176419512321"
"Gorod Kimry","1803690176549535746"
"Kimry","1803690176742473729"
"Vladimir Oblast","1803690176868302850"
"Yuryev-polsky District","1803690176931217409"
"Zventsovo","1803690177061240833"
"Voronezh Oblast","1803690177321287682"
"Gorod Voronezh","1803690177388396546"
"Voronezh","1803690177514225665"
"Oryol Oblast","1803690177707163649"
"Gorod Orel","1803690177774272513"
"Oryol","1803690177841381378"
"Ryazan Oblast","1803690177971404802"
"Ryazansky District","1803690178034319362"
"Gureikino","1803690178097233922"
"Komi Republic","1803690178290171906"
"Gorod Inta","1803690178357280769"
"Inta","1803690178420195330"
"Gorod Pechora","1803690178554413058"
"Pechora","1803690178621521921"
"Ust-tsilemsky District","1803690178747351042"
"Ust'-tsil'ma","1803690178814459906"
"Beloretsky District","1803690179070312449"
"Zheleznodorozhnyi","1803690179137421313"
"Gorod Neftekamsk","1803690179267444738"
"Neftekamsk","1803690179334553602"
"Republic Of Tatarstan","1803690179468771330"
"Bavlinsky District","1803690179531685890"
"Kzyl-yarskoe","1803690179661709313"
"Samara Oblast","1803690179791732737"
"Gorod Samara","1803690179858841602"
"Samara","1803690179921756162"
"Aamby Valley City","1803690180114694145"
"Chhattisgarh","1803690180307632129"
"Bilaspur Division","1803690180370546690"
"Tilsara","1803690180437655553"
"Belgaum Division","1803690180567678978"
"Sambra","1803690180634787841"
"Madhya Pradesh","1803690180831920130"
"Gwalior Division","1803690180899028994"
"Guna","1803690181024858114"
"Goa","1803690181159075842"
"Mormugao","1803690181352013826"
"Hubballi","1803690181486231553"
"Sagar Division","1803690181620449282"
"Khajuraho","1803690181683363841"
"Bhanada","1803690181813387265"
"Raipur Division","1803690181943410689"
"Atal Nagar-nava Raipur","1803690182006325249"
"Kratie Province","1803690182262177794"
"Kracheh","1803690182329286658"
"Krong Kracheh","1803690182392201218"
"West Bengal","1803690182522224641"
"Presidency Division","1803690182585139202"
"Maheshtala","1803690182710968321"
"Malda Division","1803690182845186049"
"Balurghat","1803690182912294914"
"Hiloidhari T.e. Grant","1803690183042318338"
"Jharkhand","1803690183172341761"
"Kolhan Division","1803690183235256321"
"Chakuliya","1803690183298170882"
"Bihar","1803690183428194305"
"Darbhanga Division","1803690183554023425"
"Darbhanga","1803690183625326593"
"Medinipur Division","1803690183759544321"
"Kharagpur","1803690183822458881"
"Southern Division","1803690183952482305"
"Jeypore","1803690184015396865"
"Tripura","1803690184145420290"
"Kailashahar","1803690184279638017"
"Khowai","1803690184472576002"
"Malda","1803690184602599425"
"Tirhut Division","1803690184795537409"
"Ekderwa","1803690184862646273"
"Visakhapatnam","1803690184992669698"
"Comilla District","1803690185189801985"
"Cumilla","1803690185252716545"
"Rangpur Division","1803690185382739970"
"Lalmonirhat District","1803690185445654529"
"Mahendranagar","1803690185508569089"
"Thakurgaon District","1803690185701507074"
"Jamalpur Boropugi","1803690185768615937"
"Dhaka Division","1803690185898639362"
"Dhaka District","1803690185965748225"
"Dhaka","1803690186032857090"
"Haryana","1803690186225795074"
"Ambala Division","1803690186292903938"
"Ambala Cantt","1803690186355818497"
"Varanasi Division","1803690186485841922"
"Babatpur","1803690186548756481"
"Meerut Division","1803690186674585602"
"Ghaziabad","1803690186737500161"
"Patiala Division","1803690186871717889"
"Halwara","1803690187001741314"
"Hisar Division","1803690187135959042"
"Sirsa","1803690187198873601"
"Rewa Division","1803690187324702721"
"Satna","1803690187387617281"
"Attapeu Province","1803690187517640705"
"Samakkhixay","1803690187647664130"
"Attapeu","1803690187714772993"
"Oudomxay Province","1803690187848990722"
"Xay","1803690187911905282"
"Muang Xai","1803690187974819841"
"Sainyabuli Province","1803690188171952129"
"Xayabury","1803690188239060993"
"Xayaboury","1803690188301975553"
"Houaphanh Province","1803690188436193282"
"Xamneua","1803690188499107842"
"Sam Nuea","1803690188566216706"
"Salavan Province","1803690188759154689"
"Saravane","1803690188826263554"
"Salavan","1803690188889178113"
"Khammouane Province","1803690189019201537"
"Thakhek","1803690189086310402"
"Bajhang","1803690189279248385"
"Jayaprithvi","1803690189346357250"
"Bhojpur","1803690189610598401"
"Gandaki Province","1803690189807730690"
"Baglung","1803690189870645250"
"Narayansthan","1803690190004862978"
"Bajura","1803690190197800962"
"Kolti","1803690190264909826"
"Baitadi","1803690190449459202"
"Patan","1803690190516568066"
"Karnali Province","1803690190709506049"
"Bijayashwari","1803690190839529474"
"Tulsipur","1803690191032467457"
"Darchula","1803690191162490881"
"Gokuleshwor","1803690191229599745"
"Dolpa","1803690191355428866"
"Juphal","1803690191418343426"
"Gorkha","1803690191665807362"
"Palungtar","1803690191732916225"
"Bagmati Province","1803690191862939650"
"Dolakha","1803690191930048514"
"Jiri","1803690191992963073"
"Jumla","1803690192118792194"
"Chandannath","1803690192185901057"
"Mustang","1803690192370450433"
"Jomsom","1803690192433364994"
"Sindhuli","1803690192563388418"
"Kamalamai","1803690192630497282"
"Solukhumbu","1803690192756326402"
"Chaurikharka","1803690192819240961"
"Rasuwa","1803690192949264385"
"Langtang","1803690193079287810"
"Manang","1803690193209311234"
"Upper Manang","1803690193276420097"
"Chitawan","1803690193477746690"
"Narayani","1803690193540661249"
"Bhimdatta","1803690193733599234"
"Dudhakunda","1803690193934925826"
"Ramechhap","1803690194069143553"
"Manthali","1803690194132058113"
"Rolpa","1803690194333384705"
"Wadachaur","1803690194463408129"
"Okhaldhunga","1803690194530516993"
"Siddhicharan","1803690194597625857"
"Surkhet","1803690194794758146"
"Birendranagar","1803690194857672705"
"Achham","1803690194983501826"
"Sanfebagar","1803690195050610689"
"Humla","1803690195184828417"
"Simikot","1803690195251937281"
"Taplejung","1803690195444875265"
"Phungling","1803690195507789826"
"Sankhuwasabha","1803690195637813249"
"Khandbari","1803690195700727810"
"Kalaburagi Division","1803690195830751234"
"Ballari","1803690195897860098"
"Telangana","1803690196099186689"
"Secunderabad","1803690196229210113"
"Tamil Nadu","1803690196363427842"
"Neyveli T.s","1803690196493451265"
"Palakurthy","1803690196686389250"
"Kangayampalayam","1803690196816412673"
"Thanjavur","1803690196946436098"
"Warangal","1803690197076459522"
"Bumthang","1803690197340700674"
"Jakar","1803690197533638657"
"Sarpang","1803690197663662081"
"Gelephu","1803690197797879810"
"Trashigang","1803690197927903234"
"Rongthang","1803690198120841217"
"Gnaviyani Atoll","1803690198452191233"
"Fuvahmulah","1803690198510911489"
"Prachin Buri","1803690198703849474"
"Mueang Prachinburi District","1803690198770958338"
"Dong Phra Ram","1803690198838067202"
"Chon Buri","1803690198968090625"
"Si Racha District","1803690199031005185"
"Bang Phra","1803690199093919745"
"Mae Hong Son","1803690199228137473"
"Pai District","1803690199291052033"
"Pai","1803690199425269762"
"Udon Thani","1803690199555293186"
"Mueang Udon Thani District","1803690199622402049"
"Ratchaburi","1803690199752425474"
"Photharam District","1803690199815340034"
"Thamsen","1803690199878254594"
"Uttaradit","1803690200008278017"
"Mueang Uttaradit District","1803690200071192578"
"Pa Sao","1803690200201216002"
"Ninh Thuan","1803690200327045121"
"Phan Rang-thap Cham","1803690200389959682"
"Binh Thuan","1803690200524177410"
"Thanh Pho Phan Thiet","1803690200591286274"
"Mandalay","1803690200784224257"
"Naypyidaw Union Territory","1803690200985550849"
"Nay Pyi Taw (south)","1803690201052659714"
"(setkon)","1803690201119768577"
"Magway Region","1803690201312706561"
"Gangaw","1803690201379815425"
"Gangaw","1803690201446924290"
"Rakhine","1803690201572753410"
"Gwa","1803690201769885697"
"Tilin","1803690201904103426"
"Kyaukhtu","1803690202101235714"
"Pakokku","1803690202231259138"
"Lan Ywar","1803690202294173697"
"Shan","1803690202491305986"
"Monghsat","1803690202554220545"
"Mongton","1803690202617135105"
"Myitkyina","1803690202805878785"
"Mawpow Khar","1803690202868793345"
"Pauk","1803690203065925634"
"Kayin State","1803690203195949057"
"Hpapun","1803690203258863617"
"Mon State","1803690203455995905"
"Mawlamyine","1803690203527299073"
"Puphawathoi","1803690203590213634"
"Dogiyai Regency","1803690203720237057"
"Deiyai Regency","1803690203850260482"
"Puncak Regency","1803690204047392770"
"Mimika Regency","1803690204173221890"
"Yapen Islands Regency","1803690204303245314"
"Paniai Regency","1803690204571680769"
"Mataram City","1803690204701704194"
"Southwest Sumba Regency","1803690204831727617"
"East Sumba Regency","1803690204961751042"
"East Halmahera Regency","1803690205087580161"
"North Luwu Regency","1803690205276323842"
"Central Kalimantan","1803690205473456130"
"Seruyan Regency","1803690205544759297"
"Central Java","1803690205666394113"
"Jepara Regency","1803690205729308674"
"Keerom Regency","1803690205926440961"
"Mamberamo Raya Regency","1803690206123573250"
"Pegunungan Bintang Regency","1803690206320705538"
"Puncak Jaya Regency","1803690206643666946"
"Jayawijaya Regency","1803690207096651777"
"Boven Digoel Regency","1803690207226675202"
"Asmat Regency","1803690207419613185"
"Merauke Regency","1803690207549636609"
"Kutai Kartanegara Regency","1803690208073924610"
"West Kutai Regency","1803690208271056897"
"Kutai Barat","1803690208535298050"
"Berau Regency","1803690208732430338"
"Tarakan City","1803690208858259457"
"Central Sulawesi","1803690209122500610"
"Toli-toli Regency","1803690209185415169"
"Central Halmahera Regency","1803690209315438593"
"Palu City","1803690209445462018"
"Morotai Island Regency","1803690209571291138"
"Ternate City","1803690209701314562"
"Banggai Regency","1803690209898446849"
"Buol Regency","1803690210028470273"
"West Kotawaringin Regency","1803690210217213954"
"North Barito Regency","1803690210347237378"
"Palangka Raya City","1803690210477260802"
"East Kotawaringin Regency","1803690210603089922"
"Central Maluku Regency","1803690210733113346"
"Kepulauan Sula Regency","1803690210930245633"
"South Buru Regency","1803690211123183618"
"South Halmahera Regency","1803690211253207042"
"Tanimbar Islands Regency","1803690211387424770"
"Sotheast Maluku Regency","1803690211517448194"
"Taliabu Island Regency","1803690211844603905"
"East Java","1803690212033347586"
"Banyuwangi Regency","1803690212159176706"
"Special Region Of Yogyakarta","1803690212289200129"
"Sleman Regency","1803690212356308994"
"Boyolali Regency","1803690212482138113"
"Semarang City","1803690212612161538"
"Maybrat Regency","1803690212805099521"
"South Manokwari Regency","1803690213069340674"
"Fakfak Regency","1803690213333581825"
"South Sorong Regency","1803690213463605250"
"Raja Ampat Regency","1803690213719457794"
"Teluk Wondama Regency","1803690214042419201"
"Alor Regency","1803690214168248322"
"Lembata Regency","1803690214491209730"
"West Sulawesi","1803690214621233154"
"Mamuju Regency","1803690214747062273"
"East Luwu Regency","1803690214935805953"
"Tana Toraja Regency","1803690215061635073"
"Intan Jaya Regency","1803690215195852802"
"Belait District","1803690215447511041"
"Liang","1803690215506231298"
"Sarawak","1803690215770472450"
"Long Akah","1803690215900495874"
"Long Lellang","1803690216026324993"
"Long Seridan","1803690216152154114"
"Long Sekuan","1803690216282177538"
"Baram","1803690216403812353"
"Sematan","1803690216533835777"
"Ba'kelalan","1803690216730968066"
"Belawai","1803690216860991489"
"Simanggang","1803690216995209218"
"Bario","1803690217125232641"
"Sabah","1803690217259450369"
"Semporna","1803690217452388353"
"Beluran","1803690217582411777"
"Keningau","1803690217712435201"
"Sipitang","1803690217842458626"
"Sapulut","1803690217972482049"
"Kampong Tagas Tagas","1803690218102505474"
"Ranau","1803690218295443458"
"Kudat","1803690218421272578"
"West Sumatra","1803690218555490306"
"Mentawai Islands Regency","1803690218618404865"
"Bengkalis Regency","1803690218748428289"
"Karimun Regency","1803690219008475138"
"Lampung","1803690219142692865"
"South Lampung Regency","1803690219205607425"
"Rokan Hulu Regency","1803690219339825154"
"Kepulauan Anambas Regency","1803690219465654274"
"Bengkulu","1803690219662786562"
"North Bengkulu Regency","1803690219729895426"
"Cilacap Regency","1803690219859918850"
"Jakarta","1803690219994136577"
"Kepulauan Seribu Regency","1803690220061245442"
"South Sumatra","1803690220258377730"
"Lubuklinggau City","1803690220325486593"
"West Pesisir Regency","1803690220455510018"
"North Sumatra","1803690220581339138"
"Toba Regency","1803690220644253698"
"Southeast Aceh Regency","1803690220837191681"
"Bangka Belitung Islands","1803690220971409410"
"Belitung Regency","1803690221038518273"
"West Kalimantan","1803690221168541697"
"Melawi Regency","1803690221302759426"
"Natuna Regency","1803690221499891713"
"South Ogan Komering Ulu Regency","1803690221697024002"
"Central Bangka Regency","1803690221827047425"
"Bengkulu City","1803690221952876546"
"Pagar Alam City","1803690222145814530"
"Indragiri Hulu Regency","1803690222275837953"
"Padang Pariaman Regency","1803690222401667073"
"Mukomuko Regency","1803690222531690497"
"Musi Banyuasin Regency","1803690222661713921"
"South Aceh Regency","1803690222917566465"
"North Aceh Regency","1803690223047589890"
"Pahang","1803690223181807618"
"Kuala Tahan","1803690223311831041"
"Johor","1803690223446048770"
"Mersing","1803690223567683585"
"Perak","1803690223760621569"
"Sitiawan","1803690223953559553"
"Taiping","1803690224150691842"
"Pangkor Island","1803690224280715266"
"Beloi","1803690224414932993"
"Bobonaro","1803690224549150721"
"Maliana","1803690224742088705"
"Viqueque","1803690224876306434"
"Caraubulo","1803690225010524161"
"Belu Regency","1803690225140547585"
"East Flores Regency","1803690225270571010"
"Nunukan Regency","1803690225597726721"
"Paser Regency","1803690225861967874"
"Singapore","1803690226252038145"
"Bandera County","1803690226444976129"
"Medina","1803690226512084993"
"Pastoral Unincorporated Area","1803690226642108417"
"Andamooka Station","1803690226705022978"
"Anangu Pitjantjatjara Yankunytjatjara","1803690226897960962"
"Amata","1803690226965069825"
"Somerset","1803690227162202113"
"Badu Island","1803690227355140098"
"Sunshine Coast Regional","1803690227485163521"
"Marcoola","1803690227548078082"
"Boigu Island","1803690227736821762"
"Shire Of Ngaanyatjarraku","1803690227871039489"
"Papulankutja","1803690227933954050"
"Parwan","1803690228126892033"
"Clarence Valley Council","1803690228256915458"
"Baryulgil","1803690228324024322"
"Warrumbungle Shire Council","1803690228512768001"
"Coolah","1803690228575682561"
"Flinders Council","1803690228714094593"
"Cape Barren Island","1803690228777009154"
"Barkly Region","1803690228969947137"
"Canteen Creek","1803690229037056002"
"Corangamite Shire","1803690229305491457"
"Cobden","1803690229368406017"
"Whitsunday Regional","1803690229498429441"
"Springlands","1803690229565538306"
"Cabonne Shire Council","1803690229762670594"
"Cudal","1803690229825585153"
"Shire Of Cue","1803690229955608577"
"Cue","1803690230018523137"
"District Council Of Mount Remarkable","1803690230148546561"
"Telowie","1803690230211461121"
"District Council Of Franklin Harbour","1803690230400204802"
"Cowell","1803690230467313665"
"Carpentaria Shire","1803690230597337089"
"Maramie","1803690230660251650"
"Shire Of Denmark","1803690230857383938"
"Hay","1803690230920298497"
"Belyuen Shire","1803690231247454210"
"Belyuen","1803690231310368769"
"Daly Waters","1803690231507501058"
"Victoria Daly Region","1803690231708827649"
"Nauiyu","1803690231771742209"
"Erub Island","1803690231901765633"
"Shire Of Irwin","1803690232027594754"
"Port Denison","1803690232090509314"
"Macdonnell Region","1803690232224727041"
"Kaltukatjara","1803690232291835905"
"Shire Of Dalwallinu","1803690232421859330"
"Nugadong","1803690232488968193"
"Shire Of Carnamah","1803690232686100481"
"Eneabba","1803690232753209345"
"Pukatja","1803690232883232769"
"Mimili","1803690233013256194"
"Shire Of Exmouth","1803690233143279618"
"North West Cape","1803690233269108737"
"Finley","1803690233466241026"
"Finke","1803690233596264450"
"Midcoast Council","1803690233726287874"
"Forster","1803690233789202433"
"City Of Rockingham","1803690233982140417"
"Garden Island","1803690234045054977"
"West Arnhem Region","1803690234170884097"
"Warruwi","1803690234233798657"
"Livingstone Shire","1803690234363822081"
"The Keppels","1803690234498039809"
"Mount Duneed","1803690234623868929"
"Pirlangimpi","1803690234758086657"
"Lakes Entrance","1803690234883915778"
"George Town Council","1803690235013939201"
"George Town","1803690235081048065"
"The Flinders Ranges Council","1803690235211071490"
"Hawker","1803690235341094913"
"Miniyeri","1803690235466924034"
"Hermannsburg","1803690235664056321"
"Iwantja","1803690235798274049"
"The District Council Of Kimba","1803690235919908866"
"Moseley","1803690236045737985"
"Maranoa Regional","1803690236179955714"
"Injune","1803690236242870273"
"Mantamaru","1803690236372893697"
"Snowy Monaro Regional Council","1803690236498722818"
"Jindabyne","1803690236565831682"
"Shire Of Dandaragan","1803690236700049409"
"Jurien Bay","1803690236767158274"
"Shire Of Wyndham-east Kimberley","1803690236964290562"
"Kalumburu","1803690237027205121"
"Copper Coast Council","1803690237224337409"
"Kadina","1803690237291446274"
"Daguragu","1803690237421469697"
"Moa Island","1803690237610213377"
"Mount Liebig","1803690237740236801"
"Mount Alexander Shire","1803690237870260225"
"Newstead","1803690237937369089"
"Gapuwiyak","1803690238134501378"
